serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 23:40:43.000000 UTC,from-wrs:410033,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:42:09.000000 UTC,from-wrs:183037,assinante,cmdnh8nfj005o01eew7aqlkf2
2025-08-02 23:29:30.000000 UTC,from-wrs:1014169,assinante,cmdutyela00ou016gwi5qaydj
2025-08-02 23:25:48.000000 UTC,from-wrs:67379,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 22:38:49.000000 UTC,ltAMND33gOOlHYRWC425aQWizl42,não assinante,cmdt5bsli00d9016g7jdfjbdk
2025-08-02 21:04:56.000000 UTC,fc6db187-c690-4891-ad59-aabf1a3935d1,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 21:49:07.000000 UTC,821a6bdf-7bb6-47ce-9d24-d8c57803544f,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 21:37:51.000000 UTC,BXPspeDJ6SMoqq0xGvRZOqDQOep2,não assinante,cmdtb04ju009y0161x3n36qjq
2025-08-02 21:34:10.000000 UTC,from-wrs:3246015,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 04:47:13.000000 UTC,d0ccd180-817a-4ef2-8def-c6c5e5eb671f,nao identificado,cmdq7h32t004i016g2kxn0q7b
2025-08-02 06:40:33.000000 UTC,from-wrs:409646,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 06:22:45.000000 UTC,from-wrs:94390,assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 12:36:31.000000 UTC,DFHawOc9ERcgLWrfu8coAFYIRZk1,ex-assinante,cmdqadbft0068016gtw6412nf
2025-08-02 12:33:03.000000 UTC,from-wrs:1490700,assinante,cmdtj6rgw00lf016g531ljpj1
2025-08-02 12:17:10.000000 UTC,e2becfaf-edc0-4b83-a00f-c9a796974a59,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 12:41:35.000000 UTC,21ffa4f0-5e2c-43cd-a542-da3982df6e65,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 11:51:57.000000 UTC,from-wrs:3128986,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:52:09.000000 UTC,from-wrs:70498,assinante,cmdqkdg3p00bz016geveqq91e
2025-08-02 12:52:40.000000 UTC,dNtUw3aaQPO5gxZNOlzbdyWD4kz1,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 12:44:30.000000 UTC,f0b8667d-8b4d-4571-ab74-a4531fe20c8e,não assinante,cmdthgysx00kv016gxacuvrkm
2025-08-02 11:51:28.000000 UTC,PE1zodfO8kbsykvvW5vZ5gZfyZv1,assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 11:57:39.000000 UTC,73cd7168-4954-4160-8f14-579226171af0,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 17:02:36.000000 UTC,621191fd-9d2e-47ee-9c1a-28aabfdfa1ff,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 16:35:33.000000 UTC,2x6TVvpN9mQx4de02UJ8lifHWUp2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 16:55:39.000000 UTC,774da76e-21a7-44a6-a184-44fe5d2aced0,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 16:58:02.000000 UTC,d8c20678-4e65-4bef-b08f-9ee65dd4a889,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 16:53:24.000000 UTC,77adcf23-86ec-449e-ab06-c91272fc68b6,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:12:00.000000 UTC,a7f18e4a-4e41-4df8-8a56-3b8b4ec9b956,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 15:48:13.000000 UTC,b4706a40-32d2-4174-89e2-4646e24d131d,não assinante,cmduek841005r016106igjd1p
2025-08-02 16:15:07.000000 UTC,5b37fa70-bfff-453c-acfd-89ed2bedafe3,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 15:52:32.000000 UTC,f90dc4dd-0d8f-404e-8766-0fcfcfe068ca,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 16:03:34.000000 UTC,from-wrs:548123,não assinante,cmdtgqynx008s019y77ejgm5x
2025-08-02 16:40:25.000000 UTC,b5c8112b-52de-4d47-a9b7-6706896c299a,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 09:12:33.000000 UTC,1e02fe37-b19c-4402-9920-b1d17b2f4553,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 09:54:08.000000 UTC,YDRRpCX6jCV9pbcRPU9MGh6qhOw2,assinante,cmdt5igbf005o0161y2zipahx
2025-08-02 09:30:19.000000 UTC,from-wrs:51910,assinante,cmdtaanbf006r019yf372hy71
2025-08-02 08:33:05.000000 UTC,de6817f8-4361-4aba-bc5b-a17c760bfa52,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 09:03:00.000000 UTC,8a33b658-37e8-4bbe-ada0-8a7e8c90e4c9,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 08:14:41.000000 UTC,499a0dab-40b7-4cdf-bbc1-87445075ed87,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 09:11:10.000000 UTC,5817943d-8c11-4216-bea7-f257155e1bcb,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 10:12:10.000000 UTC,03e26667-71b8-42d0-841b-364e9e4d8e16,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:58:19.000000 UTC,4fe25e2b-0c58-444d-b6a6-0cead6154f82,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 10:52:28.000000 UTC,5acbab50-1e02-4fc1-8847-1b2bf1cf8797,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 10:13:33.000000 UTC,b4afc664-a484-4fa9-81ba-ffdfaf7064cf,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 10:10:09.000000 UTC,3fh17Gn933TQcRy1mYTxeagRjQN2,assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 11:14:01.000000 UTC,4c5d260e-dd74-4817-9347-d3197c28307e,não assinante,cmdsykgfh000v0161n1wwnerr
2025-08-02 02:47:37.000000 UTC,RqU9K2iWsdRFd2YEKqKrxQIYvVV2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:10:47.000000 UTC,61I0JQsawESdOhpOq21BKVZK2Ii1,assinante,cmdteuo9500k4016gcoi8hmt5
2025-08-02 03:14:01.000000 UTC,cd7f84aa-e917-447f-8d38-25ea97499a9c,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 03:00:33.000000 UTC,344a912e-6e21-47d6-9856-63fa0f63881f,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 00:52:49.000000 UTC,qfeRq4YTh3Sq2VfvGh4c0UbxA0o1,assinante,cmdt1t4tu00ak016g3jkuj9m0
2025-08-02 04:45:14.000000 UTC,88c53d8d-ede9-40ff-88e5-9a068e279132,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 04:26:34.000000 UTC,1aa000f3-51d0-4c50-a00f-36f65f9ed253,não assinante,cmdf37d390006014war281t8g
2025-08-02 03:59:17.000000 UTC,hezqWTqGj3OVTntFsg7tjCjNUvz1,não assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 04:13:56.000000 UTC,307afde2-ba46-4920-89dd-23e7a4f8ba44,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 15:46:56.000000 UTC,3ul7rUfgTnSb1UYtHPQe6xj5Ie42,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 15:23:43.000000 UTC,from-wrs:436883,assinante,cmdt8hbqm00g4016gelqp65sc
2025-08-02 14:57:27.000000 UTC,va4YbZj28kZbxRSIWkb7XyWOuQz1,assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 14:17:10.000000 UTC,fe96b065-75d5-4f3a-99ee-afe6f25545c3,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 14:27:41.000000 UTC,099a16f0-a3a9-4d34-8f31-b190a69f70ae,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 15:42:06.000000 UTC,8d4801bb-2952-4685-bdf6-8572fe8b66c8,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 15:27:36.000000 UTC,6c63d1dd-c8c2-40a1-8680-ba2b9f198b5d,não assinante,cmdrnj1wq00m10161js2ktgxt
2025-08-02 14:21:03.000000 UTC,7168712c-beb1-40ad-aca4-a8eb7aa8f8f0,não assinante,cmdrl737300ke016gf84ukr9o
2025-08-02 13:59:35.000000 UTC,f7a0fcd9-6c3c-415e-af65-b87d525ead29,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:49:18.000000 UTC,9YriF2Y5fDMFL5zM0tqOCKoOFkO2,assinante,cmdtdbl40007d01eey44c8j4d
2025-08-02 20:08:16.000000 UTC,880d04fa-c6ca-4b69-8fee-0483c8311516,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:51:11.000000 UTC,ba558c33-10e8-4d37-a7b3-df14b3abdd26,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 20:39:16.000000 UTC,lHyOrN6hbZUatvu5f6BDGHzhoGf1,não assinante,cmdtdw4wz001j0161ipnpykao
2025-08-02 20:25:40.000000 UTC,from-wrs:3263950,não assinante,cmds8labb003f016govqgpp0b
2025-08-02 18:12:08.000000 UTC,5241971b-b3f8-4803-b8d4-769446b86804,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:47:50.000000 UTC,3f334a6c-4dcd-4abf-8fdc-fcfb9ed8c41a,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:54:58.000000 UTC,from-wrs:2006923,assinante,cmdtao0e2009q0161by79fzij
2025-08-02 21:29:38.000000 UTC,eyyXOJmlU4VCx515wCdQWUaRuNa2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 21:44:12.000000 UTC,83ff6010-ac20-48b7-94b6-223723d26026,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:11:40.000000 UTC,d09b7134-b72f-4a29-88a0-2995636bb7de,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:10:31.000000 UTC,cadfc4ad-d413-431a-a236-68d42d6a45e3,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 03:07:33.000000 UTC,60b34e7e-57c1-4f76-b75e-b58e0ce01d76,não assinante,cmdrrkur500o30161kt1zvegs
2025-08-02 02:56:36.000000 UTC,J5r0Rg3ecRNMthLHKB2c84bZcYD3,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 01:34:17.000000 UTC,b5525f5b-e63e-4d14-9e8e-02e73edeb7be,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:25:59.000000 UTC,d067142c-d290-495b-acd9-8bd5a8a995f4,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 02:29:40.000000 UTC,d13f9e01-b985-4b47-ac8d-6fc8198bff52,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 03:15:36.000000 UTC,ff669237-82fb-4325-96b8-cff9f73f04a4,não assinante,cmds1xri6001t016g9agu73db
2025-08-02 01:43:46.000000 UTC,h4SfWCWdvXaJs9JEU4bsYBXmr0a2,não assinante,cmdryb7r500020161lhlss5lf
2025-08-02 02:22:50.000000 UTC,from-wrs:371220,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 13:50:34.000000 UTC,8WeTfT84CGajkXKXwpHWF8udjn92,não assinante,cmdu6saby004g01611bgrf01s
2025-08-02 22:58:15.000000 UTC,bfe9c3a1-0bcc-43e7-af1b-b431e2cb6eed,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 22:51:00.000000 UTC,a44fdde2-ac8e-480d-ab0b-f7f91cbef2f5,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 18:52:41.000000 UTC,9ihpZ48zshS0674vvujmxP3cdXx2,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 19:07:32.000000 UTC,from-wrs:251332,não assinante,cmdq796ns004c016g4xikjhmb
2025-08-02 18:23:10.000000 UTC,4AocmCiizDPpWiGPaBtg78NiOU12,não assinante,cmdq796ns004c016g4xikjhmb
2025-08-02 17:57:28.000000 UTC,125f61e8-90c1-4af7-b7cd-da559ac1bf29,não assinante,cmdugrtel005z0161xnda9qp5
2025-08-02 18:59:10.000000 UTC,pV64Rsc0Vzfhca3ZhqZXzQiUKwu2,assinante,cmct9xwhy005c0168al016l61
2025-08-02 18:24:51.000000 UTC,OZskk2GDOXRAgQaKGshRBl60Mol2,assinante,cmduiwoma00640161d35hgf40
2025-08-02 18:41:38.000000 UTC,from-wrs:408771,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 20:23:12.000000 UTC,from-wrs:607347,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 19:37:55.000000 UTC,fa74b52e-5fe5-4dc1-94d7-8833635f13c2,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 20:00:49.000000 UTC,from-wrs:1089361,assinante,cmduf9h4v005t0161uzsrie9y
2025-08-02 15:20:28.000000 UTC,98e34c23-0d68-4362-9177-1a56345ff73e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 14:17:36.000000 UTC,from-wrs:775186,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 14:44:41.000000 UTC,from-wrs:2282097,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:25:47.000000 UTC,0lQaMLH01TYb2ZJPDbFnMxgGBrU2,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 11:28:27.000000 UTC,9750bea6-32eb-44a1-a4b4-66fdf7752732,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 11:49:11.000000 UTC,2bb04202-082e-4421-ac21-bcfb3cdfafb8,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 10:58:20.000000 UTC,6c6281cc-2edf-4eb0-b68b-8c2bf71e1304,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:39:26.000000 UTC,c8fbcad8-39ea-4d11-a698-c694487e27d3,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:05:51.000000 UTC,from-wrs:290438,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 10:55:29.000000 UTC,from-wrs:91169,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 08:26:35.000000 UTC,from-wrs:1480624,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 09:29:42.000000 UTC,from-wrs:150286,assinante,cmdtjmll700lm016g74pfffix
2025-08-02 01:14:08.000000 UTC,Nq03smRRM9TzF3BprqiIEJfqxpJ3,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 00:56:20.000000 UTC,2ab854be-7f5d-42ad-8b24-532c88431825,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:16:27.000000 UTC,c1b1fda2-2ed0-413a-a0be-db3b2d55dfee,não assinante,cmdrfrqum00h1016g8f1y0lxe
2025-08-02 00:51:27.000000 UTC,40f92f48-4cf8-4a26-a05e-5cda544dcab1,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 00:31:49.000000 UTC,de767596-c3ce-4ca7-a7d5-29a645d03c99,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:10:09.000000 UTC,from-wrs:684990,não assinante,cmdrfprr900h8016120dmro29
2025-08-02 18:28:02.000000 UTC,26d38fc3-ac8a-4012-bd22-f7b843ca909e,não assinante,cmdubmohr00n1016gd8rzpkou
2025-08-02 17:32:21.000000 UTC,0bd6ecaa-0546-4d35-8b8c-b5541b73e606,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 12:33:10.000000 UTC,otPHyzfjM2NYkNe9Z0IFYRhWITr2,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 13:32:30.000000 UTC,f140eaa9-462a-4984-a5aa-eedfa4a92b27,não assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 13:04:56.000000 UTC,66631ffe-395b-4e10-97d2-71f599c7146a,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 16:56:07.000000 UTC,VEHqQhZmSYPWaWntMQKqyP48UDA3,assinante,cmdtkq0dm00lr016gd7109e2h
2025-08-02 17:38:33.000000 UTC,81db16c2-e1b9-4877-8c4d-77ae9a4f600c,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 17:04:26.000000 UTC,from-wrs:460105,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 17:12:41.000000 UTC,PX3rnHsEo7WFgplgwCeMC7pktSD2,não assinante,cmdubmohr00n1016gd8rzpkou
2025-08-02 14:01:32.000000 UTC,from-wrs:575324,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 14:43:23.000000 UTC,KQELnIVaw5R6P1sqkWvp2mcM3Y12,assinante,cmdu96s4300mm016g0i8hbt3g
2025-08-02 23:13:46.000000 UTC,from-wrs:2349411,assinante,cmdus812t00on016gfxtjxckq
2025-08-02 23:53:21.000000 UTC,V4lPIjtNQfZgkCZD6B3gALs0N462,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 13:04:38.000000 UTC,iwEN6aII5mYILSzwQiPyP7tTM7t1,assinante,cmdriwtaj00if0161ual0scn7
2025-08-02 13:01:33.000000 UTC,66HUIcNspQUPiywcIVwmwjLbi9n2,assinante,cmdhq3xfn0087014wpr5x0sej
2025-08-02 13:33:27.000000 UTC,from-wrs:1073025,nao assinante,cmdt8gu8s00g2016goy8f8vv4
2025-08-02 23:12:08.000000 UTC,HqgPmBsk4uSjJIl1xhMHPCduIRD3,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 14:20:40.000000 UTC,from-wrs:1309420,assinante,cmdte9wju001o0161k3xp8hbg
2025-08-02 13:56:32.000000 UTC,from-wrs:290723,assinante,cmdte9wju001o0161k3xp8hbg
2025-08-02 12:55:46.000000 UTC,from-wrs:190270,assinante,cmdtjmll700lm016g74pfffix
2025-08-02 21:20:16.000000 UTC,sEucZi9n0WdfYNB0NoIpw08YkdX2,assinante,cmdum3oux00dr019ya1ruc2y0
2025-08-02 22:38:13.000000 UTC,e14af375-7676-4219-b30d-4c3efe6d53da,não assinante,cmdrh7twu00hm016gj4wtc49b
2025-08-02 21:59:22.000000 UTC,6HmcFjEHtyVl7Iv7mS2uaS8qoNa2,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 21:47:17.000000 UTC,e3967d5e-121b-48f3-9cea-cf4625ba934a,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 12:02:03.000000 UTC,from-wrs:70915,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 12:09:18.000000 UTC,from-wrs:1530964,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 12:53:55.000000 UTC,fWnkyqyg6ce6Kjyrr9Hyhj5QCYM2,assinante,cmdu7bant004k01611pir1x91
2025-08-02 12:40:09.000000 UTC,from-wrs:1065189,assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 12:05:09.000000 UTC,from-wrs:2068835,assinante,cmdtiztmk003a0161amif8cwd
2025-08-02 12:49:17.000000 UTC,SqLLMcefWgOQ3nVX87J5rSOSCpw2,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 01:49:34.000000 UTC,from-wrs:1101038,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:02:34.000000 UTC,from-wrs:324625,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 22:22:58.000000 UTC,f1722bf7-c828-4779-90f9-231312d326c1,não assinante,cmdmfuvkj002f01epmb3evwxm
2025-08-02 22:34:20.000000 UTC,from-wrs:528450,assinante,cmdtg70gw002g0161sti3vzua
2025-08-02 11:27:41.000000 UTC,a13e8738-aa37-44f6-885f-ea24e9ac136f,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 10:53:35.000000 UTC,gQy9VQd4NVdqcrn0seQzUnbNryN2,assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 09:58:50.000000 UTC,21d3315d-6845-44ae-a081-1c3eba1e02ca,não assinante,cmdt4cout00cf016gmudyl2kn
2025-08-02 20:18:09.000000 UTC,e56bda9c-fecc-48a4-8263-08fd0892f4f2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:16:22.000000 UTC,from-wrs:2208751,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 19:53:18.000000 UTC,from-wrs:127200,assinante,cmdsnhtbn0040016gb3jv3zni
2025-08-02 20:27:25.000000 UTC,3ae2f640-0a22-4100-b383-736865b5f1e9,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 20:10:18.000000 UTC,508f9aa2-8e25-4d91-ab24-7a97151c0c37,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 20:02:46.000000 UTC,from-wrs:964369,assinante,cmduiwoma00640161d35hgf40
2025-08-02 19:52:03.000000 UTC,f8d17689-8a6f-4413-8253-6786ec9e1a89,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 20:44:18.000000 UTC,4de0da5e-83ff-418b-aa6f-bcdbc6d0109f,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 20:06:58.000000 UTC,b3ad9005-cbae-4019-9098-f597499b5ad8,não assinante,cmdungm6y00o9016gqzhtmcg5
2025-08-02 19:12:34.000000 UTC,6e27d66e-39a6-4228-b0fb-6c808f40fdac,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 19:19:07.000000 UTC,57d106be-2a7a-4a4c-9e4b-dc9f09fc47dd,não assinante,cmdrthuyu0011019yrxs4ctvt
2025-08-02 19:16:36.000000 UTC,03ad074d-f1ff-43d5-bc4b-2641ac011972,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 17:50:47.000000 UTC,54e8bb27-4760-4aa0-8976-9342b22857bd,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 18:26:57.000000 UTC,774da76e-21a7-44a6-a184-44fe5d2aced0,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 18:14:05.000000 UTC,ca8a5112-1a8f-403e-b837-e86572cb6ac1,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:58:41.000000 UTC,053054ca-8716-4275-9228-c4c1ceeee0e9,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 07:18:42.000000 UTC,243ac741-bdf5-4d6c-85c6-e8ba310fafb7,não assinante,cmdrnonnt00m9016gzp75tkdj
2025-08-02 07:03:33.000000 UTC,7u3RBmJbEJOwVqV9iOWiEfO1O7Y2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 05:51:12.000000 UTC,55fd4f5c-7aa4-4ddc-a7c1-1f9e49392d40,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 00:03:53.000000 UTC,from-wrs:2198132,assinante,cmdteg98y001r0161lh1r2pzr
2025-08-02 00:23:02.000000 UTC,from-wrs:2453122,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 00:25:46.000000 UTC,from-wrs:102218,assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 00:11:21.000000 UTC,from-wrs:278320,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 00:07:26.000000 UTC,from-wrs:2973790,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 12:54:48.000000 UTC,e2b0b75a-8974-4c20-a90c-bbc38c255f4e,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:57:47.000000 UTC,from-wrs:3234336,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 14:06:35.000000 UTC,1035f513-8f71-4fb7-bf06-c2fcb1856b22,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 13:56:00.000000 UTC,MqCRxzRxJmW6shydrJWyD7omPeh1,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 13:41:39.000000 UTC,5f044761-4631-442a-abf2-5b28457f48c7,não assinante,cmdriurl400i7016gzvpjjwo4
2025-08-02 13:43:56.000000 UTC,856d4f67-0ec4-43a2-999f-85d2ea647a38,não assinante,cmdryvh5s000j0161gbqblh94
2025-08-02 23:34:48.000000 UTC,3db25d89-2e2e-46b1-bf56-a1dc5ec9a3f7,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 23:29:55.000000 UTC,4667a19d-60dd-4c58-9f5d-6a2c491a0acc,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 23:09:53.000000 UTC,8ae01c0b-43a2-4ad3-8f08-f6b7685bdff5,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 23:05:42.000000 UTC,from-wrs:356377,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 21:29:34.000000 UTC,dfc6968e-f0d3-4138-a180-fa295a6afea0,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 20:51:06.000000 UTC,cbbfd3af-b751-42f5-99d3-9a84f6660b24,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 22:22:49.000000 UTC,vHXNZyBknFSuroSVSl4U3RaLT0q2,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 21:03:40.000000 UTC,F7hdAz6KQyVEnRH1UWi08dWWpQ63,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 21:01:17.000000 UTC,bMCKrQcfZBVhG8DfjAcSRokPWjl2,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 20:51:02.000000 UTC,ee601288-0e6a-4bf5-92ff-04d8c409f41e,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 06:22:28.000000 UTC,from-wrs:237734,assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 07:19:04.000000 UTC,from-wrs:982045,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 05:34:19.000000 UTC,from-wrs:502939,assinante,cmdt7c9g700780161h5mcyt5e
2025-08-02 12:10:26.000000 UTC,6b166980-58e5-4546-91bb-77aff4bb64ed,não assinante,cmdhb1uai000f014wfvrr16qv
2025-08-02 11:56:32.000000 UTC,dac2693c-d586-4150-8ac1-e6f88cf72af5,não assinante,cmdteuo9500k4016gcoi8hmt5
2025-08-02 12:29:08.000000 UTC,96a58d33-0286-47a5-ba55-6f6fe2825493,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 11:18:43.000000 UTC,4cf9221d-06b0-4134-aeb3-aae2902a3a88,não assinante,cmdtmum1n003w0161oui7o1ol
2025-08-02 13:04:38.000000 UTC,from-wrs:164593,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 12:46:23.000000 UTC,94dabd02-b673-4aae-822c-d987be6ea5d5,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 12:12:49.000000 UTC,0oEReSetOad4ahxJIt6aytr5LUj1,não assinante,cmdrtkw8w00pt016gqxz27bev
2025-08-02 16:56:52.000000 UTC,774da76e-21a7-44a6-a184-44fe5d2aced0,não assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 16:56:46.000000 UTC,0af33884-a46b-4074-8553-3d608978ec6b,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 18:24:29.000000 UTC,1c9cc1be-e846-42e4-ab54-0c3adff73376,não assinante,cmdsw3eaz001y019yviv2azxd
